Juhtumi nr;Toimumisaeg;Isikuid;Hukkunuid;Sõidukeid;Vigastatuid;Maakond;Omavalitsus;Asula;Liiklusõnnetuse liik;Liiklusõnnetuse liik (detailne);Joobes mootorsõidukijuhi osalusel;Kergliikurijuhi osalusel;Jalakäija osalusel;Kaassõitja osalusel;Maastikusõiduki juhi osalusel;Eaka (65+) mootorsõidukijuhi osalusel;Bussijuhi osalusel;Veoautojuhi osalusel;Ühissõidukijuhi osalusel;Sõiduautojuhi osalusel;Mootorratturi osalusel;Mopeedijuhi osalusel;Jalgratturi osalusel;Alaealise osalusel;Esmase juhiloa omaniku osalusel;Turvavarustust mitte kasutanud isiku osalusel;Mootorsõidukijuhi osalusel;X koordinaat;Y koordinaat
3130130023240;2013-08-30 14:15:00;1.0;0;1.0;1;Lääne-Viru maakond;Haljala vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6597683.75;620811.66
2602130113597;2013-10-14 17:19:00;1.0;0;1.0;1;Viljandi maakond;Viljandi vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6465783.92;590035.89
3120170015821;2017-03-14 16:00:00;1.0;0;1.0;1;Saare maakond;Saaremaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6437500.04;389925.69
3130160067643;2016-09-21 09:40:00;1.0;0;1.0;1;Lääne-Viru maakond;Kadrina vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6579052.84;616476.22
3120160056135;2016-06-26 04:41:00;1.0;0;1.0;1;Võru maakond;Antsla vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6408248.68;649133.3
3120160077138;2016-09-06 18:27:00;1.0;0;1.0;1;Tartu maakond;Tartu vald;EI;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6479855.55;661431.19
3110140005350;2014-01-15 15:44:00;1.0;0;1.0;1;Harju maakond;Harku vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6587458.97;520428.11
3100170417764;2017-12-18 10:19:00;1.0;0;2.0;1;Harju maakond;Lääne-Harju vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6580946.9;514089.91
3100170155831;2017-08-04 11:43:00;1.0;0;1.0;1;Harju maakond;Jõelähtme vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6591848.39;566757.28
3100170361569;2017-11-16 07:02:00;1.0;0;2.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6557669.66;519534.06
3140130030718;2013-07-15 17:49:00;1.0;0;1.0;1;Lääne maakond;Lääne-Nigula vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6517065.45;502285.64
3140170029903;2017-05-22 18:29:00;1.0;0;1.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6558034.73;519651.76
3100180451939;2018-08-13 07:55:00;1.0;0;1.0;1;Järva maakond;Türi vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6525732.58;586007.57
3130150010524;2015-02-19 07:00:00;1.0;0;2.0;1;Lääne-Viru maakond;Väike-Maarja vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6553630.94;627723.26
3100190224996;2019-04-29 16:47:00;1.0;0;1.0;1;Valga maakond;Otepää vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6434476.91;652353.05
3130160023816;2016-04-07 07:50:00;1.0;0;1.0;1;Lääne-Viru maakond;Vinni vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6556965.03;649766.85
2602140006077;2014-01-18 14:30:00;1.0;0;1.0;1;Võru maakond;Setomaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6431576.88;711622.84
3100170305759;2017-10-16 12:09:00;1.0;0;1.0;1;Valga maakond;Otepää vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6434980.91;648231.3
3100170287651;2017-10-07 17:53:00;1.0;0;1.0;1;Tartu maakond;Kambja vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6453387.07;665945.58
3130130037589;2013-11-03 12:35:00;1.0;0;1.0;1;Lääne-Viru maakond;Tapa vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6566332.4;593701.29
2602130125244;2013-11-11 07:50:00;1.0;0;0.0;1;Võru maakond;Rõuge vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6404772.38;681603.04
3110140091407;2014-07-05 10:31:00;1.0;0;1.0;1;Harju maakond;Lääne-Harju vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6567635.6;488679.85
3120140028083;2014-06-10 07:37:00;1.0;0;1.0;1;Võru maakond;Rõuge vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6404903.28;681603.49
3110140120658;2014-08-29 10:30:00;1.0;0;1.0;1;Harju maakond;Raasiku vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6574227.94;566796.26
3120140022939;2014-05-23 11:10:00;1.0;0;1.0;1;Tartu maakond;Tartu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6499064.93;658441.75
3140160067868;2016-09-18 17:40:00;1.0;0;1.0;1;Lääne maakond;Lääne-Nigula vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6525612.98;500523.43
2602140007953;2014-01-25 07:20:00;1.0;0;0.0;1;Põlva maakond;Räpina vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6455179.52;702079.9
2502130027839;2013-07-30 10:30:00;1.0;0;3.0;1;Järva maakond;Paide linn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6546446.49;582274.03
3140150041583;2015-07-19 16:31:00;1.0;0;1.0;1;Saare maakond;Saaremaa vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6462029.39;390456.02
3100180231336;2018-05-14 04:13:00;1.0;0;1.0;1;Harju maakond;Kuusalu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6606996.97;600203.19
3120170009225;2017-02-13 07:56:00;1.0;0;1.0;1;Tartu maakond;Elva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6456047.94;636861.22
3110160079832;2016-06-26 15:50:00;1.0;0;1.0;1;Lääne-Viru maakond;Vinni vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6582189.35;658511.73
3100170249314;2017-09-17 08:40:00;1.0;0;1.0;1;Põlva maakond;Põlva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6449949.08;682340.87
3130130002982;2013-06-17 05:30:00;1.0;0;1.0;1;Lääne-Viru maakond;Haljala vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6604438.53;616053.13
3110160111420;2016-08-09 09:55:00;1.0;0;1.0;1;Harju maakond;Kuusalu vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6590903.84;581289.27
3100130026672;2013-05-04 21:55:00;1.0;0;1.0;1;Harju maakond;Kuusalu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6591384.82;580888.91
3120140046043;2014-08-03 05:50:00;1.0;0;1.0;1;Tartu maakond;Luunja vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6470514.01;666016.35
2602130097414;2013-09-06 08:29:00;1.0;0;1.0;1;Tartu maakond;Nõo vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6463195.9;650190.61
3110160170122;2016-11-04 12:12:00;1.0;0;1.0;1;Harju maakond;Kose vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6561655.94;568200.3
3130160003939;2016-01-16 10:35:00;1.0;0;1.0;1;Lääne-Viru maakond;Haljala vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6600389.37;608112.34
3100190737646;2019-12-20 11:27:00;1.0;0;1.0;1;Harju maakond;Raasiku vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6583011.68;561242.18
3100190388087;2019-07-08 16:32:00;1.0;0;1.0;1;Saare maakond;Saaremaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6460721.88;424081.36
3100170242912;2017-09-14 09:56:00;1.0;0;1.0;1;Tartu maakond;Luunja vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6476379.98;667030.32
3130140049957;2014-08-14 18:58:00;1.0;0;1.0;1;Lääne-Viru maakond;Haljala vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6606383.42;608211.05
3100170175831;2017-08-12 13:28:00;1.0;0;1.0;1;Jõgeva maakond;Jõgeva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6501329.1;649385.46
2602140008275;2014-01-26 08:25:00;1.0;0;1.0;1;Võru maakond;Võru vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6407788.51;687033.04
2602130027535;2013-03-27 17:57:00;1.0;0;1.0;1;Tartu maakond;Elva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6467357.21;631061.0
2502140001280;2014-01-17 14:20:00;1.0;0;1.0;1;Saare maakond;Saaremaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6464874.63;419353.04
2500150009603;2015-05-01 15:25:00;1.0;0;2.0;1;Saare maakond;Saaremaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6488486.76;439652.06
3100190341913;2019-06-19 18:47:00;1.0;0;1.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6562002.7;523472.18
3120160000887;2016-01-03 08:58:00;1.0;0;1.0;1;Jõgeva maakond;Põltsamaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6496405.39;631509.25
3120140004382;2014-03-20 07:14:00;1.0;0;1.0;1;Tartu maakond;Elva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6469703.21;640302.72
3100180549201;2018-09-24 10:18:00;1.0;0;1.0;1;Pärnu maakond;Lääneranna vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6494972.95;473457.02
2510130003033;2013-12-12 22:00:00;1.0;0;1.0;1;Järva maakond;Paide linn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6541230.3;596395.38
3100190133896;2019-03-15 09:50:00;1.0;0;1.0;1;Võru maakond;Võru vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6422724.43;666982.54
3100190113547;2019-03-04 09:16:00;1.0;0;2.0;1;Tartu maakond;Tartu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6486467.86;661922.03
3120160013132;2016-02-19 13:37:00;1.0;0;1.0;1;Jõgeva maakond;Mustvee vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6517038.07;666892.83
3130160082990;2016-12-05 11:00:00;1.0;0;1.0;1;Ida-Viru maakond;Sillamäe linn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6589598.9;711967.88
3110160011939;2016-01-30 07:35:00;2.0;0;2.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6583673.45;531984.89
3100180079697;2018-02-20 07:56:00;1.0;0;1.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6553315.21;515839.14
3120150095721;2015-11-16 10:12:00;1.0;0;1.0;1;Viljandi maakond;Viljandi vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6474473.53;609079.34
3120150058829;2015-07-28 12:25:00;2.0;0;2.0;1;Lääne-Viru maakond;Kadrina vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6573940.15;613816.19
2300160006194;2016-11-02 10:50:00;1.0;0;1.0;1;Harju maakond;Anija vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6574909.61;593383.26
3100180238863;2018-05-17 18:02:00;1.0;0;1.0;1;Tartu maakond;Peipsiääre vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6489921.26;673655.07
3120150001030;2015-01-04 14:57:00;1.0;0;1.0;1;Jõgeva maakond;Põltsamaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6507010.03;621359.13
2500180001519;2018-04-07 08:40:00;1.0;0;1.0;1;Järva maakond;Järva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6508544.49;600884.93
3100180116320;2018-03-15 12:27:00;1.0;0;1.0;1;Jõgeva maakond;Põltsamaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6513243.92;629838.46
3100180248253;2018-05-21 15:01:00;1.0;0;1.0;1;Harju maakond;Jõelähtme vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6587104.12;569781.03
3120150020403;2015-03-27 09:10:00;1.0;0;1.0;1;Tartu maakond;Elva vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6443412.52;639367.39
3140140039304;2014-07-26 16:20:00;1.0;0;1.0;1;Hiiu maakond;Hiiumaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6534779.61;408813.31
3130150021059;2015-04-06 08:00:00;1.0;0;1.0;1;Harju maakond;Lääne-Harju vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6574334.61;522163.54
3110130124545;2013-12-06 09:13:00;1.0;0;1.0;1;Harju maakond;Kuusalu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6596992.12;594208.63
3130160002894;2016-01-12 08:10:00;1.0;0;1.0;1;Põlva maakond;Põlva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6439677.56;675704.04
3120160006804;2016-01-26 13:20:00;1.0;0;1.0;1;Põlva maakond;Põlva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6452228.43;684093.54
2602130134140;2013-12-04 09:00:00;1.0;0;1.0;1;Viljandi maakond;Viljandi vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6463782.25;598392.76
3100190651379;2019-11-06 09:29:00;1.0;0;1.0;1;Rapla maakond;Rapla vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6538008.34;548697.63
2602130132031;2013-11-28 08:40:00;1.0;0;0.0;1;Põlva maakond;Räpina vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6425072.11;688507.31
3140160086621;2016-12-31 15:05:00;1.0;0;2.0;1;Rapla maakond;Rapla vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6539614.95;562178.54
2101230142111;2023-10-10 07:37:00;1.0;0;1.0;1;Harju maakond;Jõelähtme vald;EI;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6590011.0;552012.0
2502140009746;2014-05-01 17:18:00;1.0;0;1.0;1;Rapla maakond;Märjamaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6529653.94;524711.97
3110160016767;2016-02-12 09:30:00;1.0;0;1.0;1;Harju maakond;Viimsi vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6600502.46;548564.38
3110170025427;2017-02-14 09:03:00;1.0;0;1.0;1;Harju maakond;Rae vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6582048.8;551491.31
3130160085183;2016-12-14 08:57:00;1.0;0;1.0;1;Harju maakond;Jõelähtme vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6587917.57;553617.26
3110130121000;2013-11-28 08:34:00;1.0;0;1.0;1;Harju maakond;Rae vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6574672.03;553836.61
3100180249562;2018-05-22 06:40:00;1.0;0;1.0;1;Võru maakond;Võru vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6424340.74;685264.54
3100190085695;2019-02-16 13:43:00;1.0;0;1.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6561985.91;520981.36
